========================================
Test Case: mst_10000.txt
1540 1541 2
1637 1638 2
1680 7001 2
1734 1735 2
1831 1832 2
1928 1929 2
2001 3304 2
2001 3784 2
2025 2026 2
2122 2123 2
2219 2220 2
2316 2317 2
2413 2414 2
2510 2511 2
2607 2608 2
2704 2705 2
2801 2802 2
2898 2899 2
2995 2996 2
3001 9680 2
3092 3093 2
3189 3190 2
3286 3287 2
3288 6001 2
3383 3384 2
3480 3481 2
3577 3578 2
3674 3675 2
3771 3772 2
3868 3869 2
3965 3966 2
4001 5080 2
4001 6152 2
4001 9976 2
4062 4063 2
4159 4160 2
4256 4257 2
4353 4354 2
4450 4451 2
4547 4548 2
4644 4645 2
4741 4742 2
4838 4839 2
4935 4936 2
5001 6512 2
5001 7936 2
5001 9264 2
5001 9440 2
5001 9600 2
5032 5033 2
5129 5130 2
5226 5227 2
5323 5324 2
5420 5421 2
5517 5518 2
5614 5615 2
5711 5712 2
5808 5809 2
5905 5906 2
6002 6003 2
6099 6100 2
6196 6197 2
6293 6294 2
6390 6391 2
6424 8001 2
6487 6488 2
6584 6585 2
6681 6682 2
6778 6779 2
6875 6876 2
6972 6973 2
7001 8528 2
7069 7070 2
7166 7167 2
7263 7264 2
7360 7361 2
7457 7458 2
7554 7555 2
7651 7652 2
7748 7749 2
7845 7846 2
7942 7943 2
8039 8040 2
8136 8137 2
8233 8234 2
8330 8331 2
8427 8428 2
8524 8525 2
8621 8622 2
8718 8719 2
8815 8816 2
8912 8913 2
9001 9584 2
9009 9010 2
9106 9107 2
9203 9204 2
9300 9301 2
9397 9398 2
9494 9495 2
9591 9592 2
9688 9689 2
9785 9786 2
9882 9883 2
9979 9980 2
28 29 3
125 126 3
222 223 3
319 320 3
416 417 3
513 514 3
610 611 3
707 708 3
804 805 3
901 902 3
998 999 3
1095 1096 3
1192 1193 3
1289 1290 3
1386 1387 3
1483 1484 3
1580 1581 3
1677 1678 3
1774 1775 3
1871 1872 3
1968 1969 3
2065 2066 3
2162 2163 3
2259 2260 3
2356 2357 3
2453 2454 3
2550 2551 3
2647 2648 3
2744 2745 3
2841 2842 3
2938 2939 3
3035 3036 3
3132 3133 3
3229 3230 3
3326 3327 3
3423 3424 3
3520 3521 3
3617 3618 3
3714 3715 3
3811 3812 3
3908 3909 3
4005 4006 3
4102 4103 3
4199 4200 3
4296 4297 3
4393 4394 3
4490 4491 3
4587 4588 3
4684 4685 3
4781 4782 3
4878 4879 3
4975 4976 3
5072 5073 3
5169 5170 3
5266 5267 3
5363 5364 3
5460 5461 3
5557 5558 3
5654 5655 3
5751 5752 3
5848 5849 3
5945 5946 3
6042 6043 3
6139 6140 3
6236 6237 3
6333 6334 3
6430 6431 3
6527 6528 3
6624 6625 3
6721 6722 3
6818 6819 3
6915 6916 3
7012 7013 3
7109 7110 3
7206 7207 3
7303 7304 3
7400 7401 3
7497 7498 3
7594 7595 3
7691 7692 3
7788 7789 3
7885 7886 3
7982 7983 3
8079 8080 3
8176 8177 3
8273 8274 3
8370 8371 3
8467 8468 3
8564 8565 3
8661 8662 3
8758 8759 3
8855 8856 3
8952 8953 3
9049 9050 3
9146 9147 3
9243 9244 3
9340 9341 3
9437 9438 3
9534 9535 3
9631 9632 3
9728 9729 3
9825 9826 3
9922 9923 3
3 4706 4
3 7202 4
3 8722 4
68 69 4
165 166 4
170 5003 4
262 263 4
359 360 4
456 457 4
553 554 4
650 651 4
747 748 4
844 845 4
941 942 4
1003 1834 4
1003 4106 4
1003 5850 4
1003 6474 4
1038 1039 4
1135 1136 4
1232 1233 4
1329 1330 4
1426 1427 4
1442 8003 4
1523 1524 4
1620 1621 4
1717 1718 4
1814 1815 4
1911 1912 4
2003 3714 4
2003 6066 4
2003 7906 4
2003 7986 4
2008 2009 4
2105 2106 4
2202 2203 4
2299 2300 4
2396 2397 4
2493 2494 4
2590 2591 4
2666 3003 4
2687 2688 4
2698 5003 4
2784 2785 4
2881 2882 4
2978 2979 4
3003 7018 4
3003 9242 4
3075 3076 4
3146 9003 4
3172 3173 4
3269 3270 4
3290 9003 4
3366 3367 4
3463 3464 4
3560 3561 4
3657 3658 4
3754 3755 4
3851 3852 4
3948 3949 4
4045 4046 4
4142 4143 4
4239 4240 4
4336 4337 4
4433 4434 4
4530 4531 4
4627 4628 4
4724 4725 4
4821 4822 4
4918 4919 4
5003 6394 4
5003 6538 4
5003 9690 4
5015 5016 4
5112 5113 4
5209 5210 4
5306 5307 4
5403 5404 4
5500 5501 4
5597 5598 4
5694 5695 4
5791 5792 4
5888 5889 4
5985 5986 4
6003 9858 4
6082 6083 4
6179 6180 4
6276 6277 4
6373 6374 4
6470 6471 4
6567 6568 4
6664 6665 4
6761 6762 4
6858 6859 4
6955 6956 4
7052 7053 4
7149 7150 4
7246 7247 4
7343 7344 4
7440 7441 4
7537 7538 4
7634 7635 4
7731 7732 4
7828 7829 4
7925 7926 4
8022 8023 4
8119 8120 4
8216 8217 4
8313 8314 4
8410 8411 4
8507 8508 4
8604 8605 4
8701 8702 4
8798 8799 4
8895 8896 4
8992 8993 4
9089 9090 4
9186 9187 4
9283 9284 4
9380 9381 4
9477 9478 4
9574 9575 4
9671 9672 4
9768 9769 4
9865 9866 4
9962 9963 4
11 12 5
108 109 5
205 206 5
302 303 5
399 400 5
496 497 5
593 594 5
690 691 5
787 788 5
884 885 5
981 982 5
1078 1079 5
1175 1176 5
1272 1273 5
1369 1370 5
1466 1467 5
1563 1564 5
1660 1661 5
1757 1758 5
1854 1855 5
1951 1952 5
2048 2049 5
2145 2146 5
2242 2243 5
2339 2340 5
2436 2437 5
2533 2534 5
2630 2631 5
2727 2728 5
2824 2825 5
2921 2922 5
3018 3019 5
3115 3116 5
3212 3213 5
3309 3310 5
3406 3407 5
3503 3504 5
3600 3601 5
3697 3698 5
3794 3795 5
3891 3892 5
3988 3989 5
4085 4086 5
4182 4183 5
4279 4280 5
4376 4377 5
4473 4474 5
4570 4571 5
4667 4668 5
4764 4765 5
4861 4862 5
4958 4959 5
5055 5056 5
5152 5153 5
5249 5250 5
5346 5347 5
5443 5444 5
5540 5541 5
5637 5638 5
5734 5735 5
5831 5832 5
5928 5929 5
6025 6026 5
6122 6123 5
6219 6220 5
6316 6317 5
6413 6414 5
6510 6511 5
6607 6608 5
6704 6705 5
6801 6802 5
6898 6899 5
6995 6996 5
7092 7093 5
7189 7190 5
7286 7287 5
7383 7384 5
7480 7481 5
7577 7578 5
7674 7675 5
7771 7772 5
7868 7869 5
7965 7966 5
8062 8063 5
8159 8160 5
8256 8257 5
8353 8354 5
8450 8451 5
8547 8548 5
8644 8645 5
8741 8742 5
8838 8839 5
8935 8936 5
9032 9033 5
9129 9130 5
9226 9227 5
9323 9324 5
9420 9421 5
9517 9518 5
9614 9615 5
9711 9712 5
9808 9809 5
9905 9906 5
51 52 6
148 149 6
245 246 6
342 343 6
439 440 6
536 537 6
633 634 6
730 731 6
827 828 6
924 925 6
1005 6516 6
1021 1022 6
1118 1119 6
1215 1216 6
1312 1313 6
1409 1410 6
1506 1507 6
1603 1604 6
1700 1701 6
1797 1798 6
1894 1895 6
1940 5005 6
1991 1992 6
2004 5005 6
2088 2089 6
2185 2186 6
2282 2283 6
2379 2380 6
2476 2477 6
2476 4005 6
2573 2574 6
2670 2671 6
2767 2768 6
2864 2865 6
2961 2962 6
3005 7524 6
3058 3059 6
3155 3156 6
3252 3253 6
3349 3350 6
3446 3447 6
3543 3544 6
3640 3641 6
3737 3738 6
3834 3835 6
3844 5005 6
3931 3932 6
4005 5516 6
4005 7404 6
4005 8860 6
4028 4029 6
4125 4126 6
4222 4223 6
4319 4320 6
4416 4417 6
4513 4514 6
4610 4611 6
4660 5005 6
4707 4708 6
4804 4805 6
4901 4902 6
4998 4999 6
5005 7156 6
5095 5096 6
5192 5193 6
5284 9005 6
5289 5290 6
5386 5387 6
5483 5484 6
5580 5581 6
5677 5678 6
5774 5775 6
5820 8005 6
5871 5872 6
5892 7005 6
5968 5969 6
6065 6066 6
6162 6163 6
6259 6260 6
6356 6357 6
6453 6454 6
6550 6551 6
6647 6648 6
6684 8005 6
6744 6745 6
6841 6842 6
6938 6939 6
7035 7036 6
7132 7133 6
7229 7230 6
7326 7327 6
7423 7424 6
7520 7521 6
7617 7618 6
7714 7715 6
7811 7812 6
7908 7909 6
8005 8006 6
8102 8103 6
8199 8200 6
8296 8297 6
8393 8394 6
8490 8491 6
8587 8588 6
8684 8685 6
8781 8782 6
8878 8879 6
8975 8976 6
9072 9073 6
9169 9170 6
9266 9267 6
9363 9364 6
9460 9461 6
9557 9558 6
9654 9655 6
9751 9752 6
9848 9849 6
9945 9946 6
91 92 7
188 189 7
285 286 7
382 383 7
479 480 7
576 577 7
673 674 7
770 771 7
867 868 7
964 965 7
1061 1062 7
1158 1159 7
1255 1256 7
1352 1353 7
1449 1450 7
1546 1547 7
1643 1644 7
1740 1741 7
1837 1838 7
1934 1935 7
2031 2032 7
2128 2129 7
2225 2226 7
2322 2323 7
2419 2420 7
2516 2517 7
2613 2614 7
2710 2711 7
2807 2808 7
2904 2905 7
3001 3002 7
3098 3099 7
3195 3196 7
3292 3293 7
3389 3390 7
3486 3487 7
3583 3584 7
3680 3681 7
3777 3778 7
3874 3875 7
3971 3972 7
4068 4069 7
4165 4166 7
4262 4263 7
4359 4360 7
4456 4457 7
4553 4554 7
4650 4651 7
4747 4748 7
4844 4845 7
4941 4942 7
5038 5039 7
5135 5136 7
5232 5233 7
5329 5330 7
5426 5427 7
5523 5524 7
5620 5621 7
5717 5718 7
5814 5815 7
5911 5912 7
6008 6009 7
6105 6106 7
6202 6203 7
6299 6300 7
6396 6397 7
6493 6494 7
6590 6591 7
6687 6688 7
6784 6785 7
6881 6882 7
6978 6979 7
7075 7076 7
7172 7173 7
7269 7270 7
7366 7367 7
7463 7464 7
7560 7561 7
7657 7658 7
7754 7755 7
7851 7852 7
7948 7949 7
8045 8046 7
8142 8143 7
8239 8240 7
8336 8337 7
8433 8434 7
8530 8531 7
8627 8628 7
8724 8725 7
8821 8822 7
8918 8919 7
9015 9016 7
9112 9113 7
9209 9210 7
9306 9307 7
9403 9404 7
9500 9501 7
9597 9598 7
9694 9695 7
9791 9792 7
9888 9889 7
9985 9986 7
7 6470 8
7 6614 8
7 7078 8
7 8022 8
7 8598 8
34 35 8
62 9007 8
131 132 8
228 229 8
325 326 8
422 423 8
519 520 8
616 617 8
713 714 8
810 811 8
907 908 8
1004 1005 8
1007 3550 8
1101 1102 8
1182 9007 8
1198 1199 8
1295 1296 8
1374 3007 8
1392 1393 8
1489 1490 8
1586 1587 8
1683 1684 8
1780 1781 8
1782 6007 8
1877 1878 8
1934 9007 8
1974 1975 8
2007 4470 8
2046 3007 8
2071 2072 8
2168 2169 8
2265 2266 8
2310 6007 8
2362 2363 8
2459 2460 8
2556 2557 8
2653 2654 8
2750 2751 8
2847 2848 8
2944 2945 8
3007 5678 8
3007 8286 8
3007 9550 8
3041 3042 8
3138 3139 8
3235 3236 8
3332 3333 8
3429 3430 8
3526 3527 8
3623 3624 8
3720 3721 8
3782 4007 8
3817 3818 8
3914 3915 8
3918 7007 8
4007 6198 8
4007 6614 8
4011 4012 8
4108 4109 8
4205 4206 8
4302 4303 8
4399 4400 8
4496 4497 8
4593 4594 8
4690 4691 8
4787 4788 8
4884 4885 8
4981 4982 8
5007 9166 8
5007 9822 8
5078 5079 8
5118 7007 8
5175 5176 8
5272 5273 8
5369 5370 8
5466 5467 8
5563 5564 8
5660 5661 8
5757 5758 8
5854 5855 8
5951 5952 8
6007 9302 8
6048 6049 8
6145 6146 8
6242 6243 8
6339 6340 8
6382 7007 8
6436 6437 8
6533 6534 8
6630 6631 8
6727 6728 8
6824 6825 8
6878 9007 8
6921 6922 8
7018 7019 8
7115 7116 8
7212 7213 8
7309 7310 8
7406 7407 8
7503 7504 8
7600 7601 8
7697 7698 8
7794 7795 8
7891 7892 8
7988 7989 8
8007 9030 8
8007 9462 8
8085 8086 8
8182 8183 8
8279 8280 8
8376 8377 8
8473 8474 8
8570 8571 8
8667 8668 8
8764 8765 8
8861 8862 8
8958 8959 8
9055 9056 8
9152 9153 8
9249 9250 8
9346 9347 8
9443 9444 8
9540 9541 8
9637 9638 8
9734 9735 8
9831 9832 8
9928 9929 8
74 75 9
171 172 9
268 269 9
365 366 9
462 463 9
559 560 9
656 657 9
753 754 9
850 851 9
947 948 9
1044 1045 9
1141 1142 9
1238 1239 9
1335 1336 9
1432 1433 9
1529 1530 9
1626 1627 9
1723 1724 9
1820 1821 9
1917 1918 9
2014 2015 9
2111 2112 9
2208 2209 9
2305 2306 9
2402 2403 9
2499 2500 9
2596 2597 9
2693 2694 9
2790 2791 9
2887 2888 9
2984 2985 9
3081 3082 9
3178 3179 9
3275 3276 9
3372 3373 9
3469 3470 9
3566 3567 9
3663 3664 9
3760 3761 9
3857 3858 9
3954 3955 9
4051 4052 9
4148 4149 9
4245 4246 9
4342 4343 9
4439 4440 9
4536 4537 9
4633 4634 9
4730 4731 9
4827 4828 9
4924 4925 9
5021 5022 9
5118 5119 9
5215 5216 9
5312 5313 9
5409 5410 9
5506 5507 9
5603 5604 9
5700 5701 9
5797 5798 9
5894 5895 9
5991 5992 9
6088 6089 9
6185 6186 9
6282 6283 9
6379 6380 9
6476 6477 9
6573 6574 9
6670 6671 9
6767 6768 9
6864 6865 9
6961 6962 9
7058 7059 9
7155 7156 9
7252 7253 9
7349 7350 9
7446 7447 9
7543 7544 9
7640 7641 9
7737 7738 9
7834 7835 9
7931 7932 9
8028 8029 9
8125 8126 9
8222 8223 9
8319 8320 9
8416 8417 9
8513 8514 9
8610 8611 9
8707 8708 9
8804 8805 9
8901 8902 9
8998 8999 9
9095 9096 9
9192 9193 9
9289 9290 9
9386 9387 9
9483 9484 9
9580 9581 9
9677 9678 9
9774 9775 9
9871 9872 9
9968 9969 9
9 4944 10
9 5040 10
9 5504 10
17 18 10
114 115 10
211 212 10
308 309 10
405 406 10
502 503 10
584 5009 10
599 600 10
696 697 10
793 794 10
890 891 10
987 988 10
1009 3128 10
1084 1085 10
1181 1182 10
1256 7009 10
1278 1279 10
1375 1376 10
1472 1473 10
1569 1570 10
1666 1667 10
1763 1764 10
1860 1861 10
1957 1958 10
2009 5808 10
2009 9920 10
2016 8009 10
2054 2055 10
2096 4009 10
2151 2152 10
2248 2249 10
2345 2346 10
2442 2443 10
2539 2540 10
2636 2637 10
2733 2734 10
2830 2831 10
2927 2928 10
3009 3656 10
3009 6632 10
3009 8008 10
3024 3025 10
3121 3122 10
3200 4009 10
3218 3219 10
3315 3316 10
3412 3413 10
3509 3510 10
3606 3607 10
3703 3704 10
3784 9009 10
3800 3801 10
3897 3898 10
3994 3995 10
4009 6672 10
4091 4092 10
4188 4189 10
4285 4286 10
4344 5009 10
4382 4383 10
4479 4480 10
4576 4577 10
4673 4674 10
4744 5009 10
4770 4771 10
4867 4868 10
4964 4965 10
5009 7816 10
5009 9160 10
5061 5062 10
5158 5159 10
5255 5256 10
5352 5353 10
5449 5450 10
5546 5547 10
5643 5644 10
5740 5741 10
5837 5838 10
5934 5935 10
6009 7600 10
6009 9536 10
6009 9792 10
6031 6032 10
6128 6129 10
6225 6226 10
6322 6323 10
6419 6420 10
6456 9009 10
6516 6517 10
6613 6614 10
6710 6711 10
6807 6808 10
6904 6905 10
7001 7002 10
7098 7099 10
7195 7196 10
7292 7293 10
7389 7390 10
7486 7487 10
7583 7584 10
7680 7681 10
7777 7778 10
7874 7875 10
7971 7972 10
8009 8624 10
8068 8069 10
8165 8166 10
8262 8263 10
8359 8360 10
8456 8457 10
8488 9009 10
8553 8554 10
8650 8651 10
8747 8748 10
8844 8845 10
8941 8942 10
9038 9039 10
9135 9136 10
9232 9233 10
9329 9330 10
9426 9427 10
9523 9524 10
9620 9621 10
9717 9718 10
9814 9815 10
9911 9912 10
57 58 11
154 155 11
251 252 11
348 349 11
445 446 11
542 543 11
639 640 11
736 737 11
833 834 11
930 931 11
1027 1028 11
1124 1125 11
1221 1222 11
1318 1319 11
1415 1416 11
1512 1513 11
1609 1610 11
1706 1707 11
1803 1804 11
1900 1901 11
1997 1998 11
2094 2095 11
2191 2192 11
2288 2289 11
2385 2386 11
2482 2483 11
2579 2580 11
2676 2677 11
2773 2774 11
2870 2871 11
2967 2968 11
3064 3065 11
3161 3162 11
3258 3259 11
3355 3356 11
3452 3453 11
3549 3550 11
3646 3647 11
3743 3744 11
3840 3841 11
3937 3938 11
4034 4035 11
4131 4132 11
4228 4229 11
4325 4326 11
4422 4423 11
4519 4520 11
4616 4617 11
4713 4714 11
4810 4811 11
4907 4908 11
5004 5005 11
5101 5102 11
5198 5199 11
5295 5296 11
5392 5393 11
5489 5490 11
5586 5587 11
5683 5684 11
5780 5781 11
5877 5878 11
5974 5975 11
6071 6072 11
6168 6169 11
6265 6266 11
6362 6363 11
6459 6460 11
6556 6557 11
6653 6654 11
6750 6751 11
6847 6848 11
6944 6945 11
7041 7042 11
7138 7139 11
7235 7236 11
7332 7333 11
7429 7430 11
7526 7527 11
7623 7624 11
7720 7721 11
7817 7818 11
7914 7915 11
8011 8012 11
8108 8109 11
8205 8206 11
8302 8303 11
8399 8400 11
8496 8497 11
8593 8594 11
8690 8691 11
8787 8788 11
8884 8885 11
8981 8982 11
9078 9079 11
9175 9176 11
9272 9273 11
9369 9370 11
9466 9467 11
9563 9564 11
9660 9661 11
9757 9758 11
9854 9855 11
9951 9952 11
0 1 12
11 5226 12
11 9642 12
11 9658 12
97 98 12
194 195 12
291 292 12
388 389 12
485 486 12
582 583 12
679 680 12
776 777 12
794 8011 12
873 874 12
970 971 12
1011 4722 12
1011 7298 12
1011 9650 12
1067 1068 12
1114 4011 12
1164 1165 12
1261 1262 12
1358 1359 12
1370 6011 12
1455 1456 12
1552 1553 12
1626 8011 12
1649 1650 12
1746 1747 12
1843 1844 12
1940 1941 12
2011 9370 12
2037 2038 12
2134 2135 12
2231 2232 12
2306 3011 12
2328 2329 12
2425 2426 12
2426 8011 12
2522 2523 12
2619 2620 12
2716 2717 12
2813 2814 12
2910 2911 12
3007 3008 12
3011 7186 12
3011 7730 12
3104 3105 12
3130 4011 12
3201 3202 12
3298 3299 12
3394 7011 12
3395 3396 12
3492 3493 12
3589 3590 12
3686 3687 12
3783 3784 12
3880 3881 12
3977 3978 12
4011 6378 12
4011 6874 12
4018 9011 12
4074 4075 12
4074 8011 12
4171 4172 12
4268 4269 12
4365 4366 12
4462 4463 12
4559 4560 12
4656 4657 12
4753 4754 12
4850 4851 12
4947 4948 12
5011 8946 12
5044 5045 12
5141 5142 12
5238 5239 12
5335 5336 12
5432 5433 12
5529 5530 12
5626 5627 12
5666 7011 12
5723 5724 12
5820 5821 12
5917 5918 12
6011 9114 12
6014 6015 12
6111 6112 12
6208 6209 12
6305 6306 12
6402 6403 12
6499 6500 12
6596 6597 12
6693 6694 12
6790 6791 12
6887 6888 12
6984 6985 12
7081 7082 12
7178 7179 12
7275 7276 12
7372 7373 12
7469 7470 12
7566 7567 12
7663 7664 12
7760 7761 12
7857 7858 12
7954 7955 12
8011 9082 12
8051 8052 12
8148 8149 12
8245 8246 12
8342 8343 12
8439 8440 12
8536 8537 12
8633 8634 12
8730 8731 12
8827 8828 12
8924 8925 12
9021 9022 12
9118 9119 12
9215 9216 12
9312 9313 12
9409 9410 12
9506 9507 12
9603 9604 12
9700 9701 12
9797 9798 12
9894 9895 12
9991 9992 12
40 41 13
137 138 13
234 235 13
331 332 13
428 429 13
525 526 13
622 623 13
719 720 13
816 817 13
913 914 13
1010 1011 13
1107 1108 13
1204 1205 13
1301 1302 13
1398 1399 13
1495 1496 13
1592 1593 13
1689 1690 13
1786 1787 13
1883 1884 13
1980 1981 13
2077 2078 13
2174 2175 13
2271 2272 13
2368 2369 13
2465 2466 13
2562 2563 13
2659 2660 13
2756 2757 13
2853 2854 13
2950 2951 13
3047 3048 13
3144 3145 13
3241 3242 13
3338 3339 13
3435 3436 13
3532 3533 13
3629 3630 13
3726 3727 13
3823 3824 13
3920 3921 13
4017 4018 13
4114 4115 13
4211 4212 13
4308 4309 13
4405 4406 13
4502 4503 13
4599 4600 13
4696 4697 13
4793 4794 13
4890 4891 13
4987 4988 13
5084 5085 13
5181 5182 13
5278 5279 13
5375 5376 13
5472 5473 13
5569 5570 13
5666 5667 13
5763 5764 13
5860 5861 13
5957 5958 13
6054 6055 13
6151 6152 13
6248 6249 13
6345 6346 13
6442 6443 13
6539 6540 13
6636 6637 13
6733 6734 13
6830 6831 13
6927 6928 13
7024 7025 13
7121 7122 13
7218 7219 13
7315 7316 13
7412 7413 13
7509 7510 13
7606 7607 13
7703 7704 13
7800 7801 13
7897 7898 13
7994 7995 13
8091 8092 13
8188 8189 13
8285 8286 13
8382 8383 13
8479 8480 13
8576 8577 13
8673 8674 13
8770 8771 13
8867 8868 13
8964 8965 13
9061 9062 13
9158 9159 13
9255 9256 13
9352 9353 13
9449 9450 13
9546 9547 13
9643 9644 13
9740 9741 13
9837 9838 13
9934 9935 13
13 6628 14
80 81 14
177 178 14
274 275 14
371 372 14
468 469 14
565 566 14
662 663 14
759 760 14
856 857 14
953 954 14
1013 2476 14
1050 1051 14
1147 1148 14
1244 1245 14
1341 1342 14
1438 1439 14
1535 1536 14
1632 1633 14
1729 1730 14
1826 1827 14
1923 1924 14
2013 2884 14
2013 3636 14
2013 6676 14
2020 2021 14
2117 2118 14
2204 9013 14
2214 2215 14
2311 2312 14
2408 2409 14
2505 2506 14
2602 2603 14
2699 2700 14
2796 2797 14
2893 2894 14
2900 8013 14
2990 2991 14
3013 8332 14
3087 3088 14
3180 9013 14
3184 3185 14
3281 3282 14
3378 3379 14
3475 3476 14
3572 3573 14
3669 3670 14
3766 3767 14
3863 3864 14
3960 3961 14
4013 9700 14
4057 4058 14
4154 4155 14
4251 4252 14
4348 4349 14
4445 4446 14
4542 4543 14
4612 8013 14
4639 4640 14
4736 4737 14
4833 4834 14
4930 4931 14
5013 6524 14
5027 5028 14
5124 5125 14
5221 5222 14
5318 5319 14
5415 5416 14
5512 5513 14
5609 5610 14
5706 5707 14
5803 5804 14
5900 5901 14
5997 5998 14
6013 7524 14
6094 6095 14
6191 6192 14
6288 6289 14
6385 6386 14
6482 6483 14
6579 6580 14
6676 6677 14
6773 6774 14
6870 6871 14
6967 6968 14
7064 7065 14
7161 7162 14
7258 7259 14
7355 7356 14
7452 7453 14
7549 7550 14
7646 7647 14
7743 7744 14
7840 7841 14
7937 7938 14
8034 8035 14
8131 8132 14
8228 8229 14
8325 8326 14
8422 8423 14
8519 8520 14
8616 8617 14
8713 8714 14
8810 8811 14
8907 8908 14
9004 9005 14
9101 9102 14
9198 9199 14
9295 9296 14
9392 9393 14
9489 9490 14
9586 9587 14
9683 9684 14
9780 9781 14
9877 9878 14
9974 9975 14
23 24 15
120 121 15
217 218 15
314 315 15
411 412 15
508 509 15
605 606 15
702 703 15
799 800 15
896 897 15
993 994 15
1090 1091 15
1187 1188 15
1284 1285 15
1381 1382 15
1478 1479 15
1575 1576 15
1672 1673 15
1769 1770 15
1866 1867 15
1963 1964 15
2060 2061 15
2157 2158 15
2254 2255 15
2351 2352 15
2448 2449 15
2545 2546 15
2642 2643 15
2739 2740 15
2836 2837 15
2933 2934 15
3030 3031 15
3127 3128 15
3224 3225 15
3321 3322 15
3418 3419 15
3515 3516 15
3612 3613 15
3709 3710 15
3806 3807 15
3903 3904 15
4000 4001 15
4097 4098 15
4194 4195 15
4291 4292 15
4388 4389 15
4485 4486 15
4582 4583 15
4679 4680 15
4776 4777 15
4873 4874 15
4970 4971 15
5067 5068 15
5164 5165 15
5261 5262 15
5358 5359 15
5455 5456 15
5552 5553 15
5649 5650 15
5746 5747 15
5843 5844 15
5940 5941 15
6037 6038 15
6134 6135 15
6231 6232 15
6328 6329 15
6425 6426 15
6522 6523 15
6619 6620 15
6716 6717 15
6813 6814 15
6910 6911 15
7007 7008 15
7104 7105 15
7201 7202 15
7298 7299 15
7395 7396 15
7492 7493 15
7589 7590 15
7686 7687 15
7783 7784 15
7880 7881 15
7977 7978 15
8074 8075 15
8171 8172 15
8268 8269 15
8365 8366 15
8462 8463 15
8559 8560 15
8656 8657 15
8753 8754 15
8850 8851 15
8947 8948 15
9044 9045 15
9141 9142 15
9238 9239 15
9335 9336 15
9432 9433 15
9529 9530 15
9626 9627 15
9723 9724 15
9820 9821 15
9917 9918 15
63 64 16
160 161 16
257 258 16
326 7015 16
354 355 16
451 452 16
548 549 16
558 4015 16
598 1015 16
614 5015 16
645 646 16
742 743 16
839 840 16
936 937 16
1015 5766 16
1033 1034 16
1054 2015 16
1130 1131 16
1227 1228 16
1324 1325 16
1326 8015 16
1421 1422 16
1518 1519 16
1615 1616 16
1678 8015 16
1712 1713 16
1809 1810 16
1906 1907 16
1950 8015 16
2003 2004 16
2015 3230 16
2100 2101 16
2197 2198 16
2294 2295 16
2391 2392 16
2488 2489 16
2585 2586 16
2682 2683 16
2779 2780 16
2876 2877 16
2902 5015 16
2973 2974 16
3015 6230 16
3015 7766 16
3070 3071 16
3167 3168 16
3264 3265 16
3361 3362 16
3458 3459 16
3555 3556 16
3652 3653 16
3694 4015 16
3749 3750 16
3846 3847 16
3943 3944 16
4040 4041 16
4137 4138 16
4234 4235 16
4331 4332 16
4428 4429 16
4525 4526 16
4622 4623 16
4719 4720 16
4816 4817 16
4913 4914 16
5010 5011 16
5015 5062 16
5015 8742 16
5107 5108 16
5204 5205 16
5301 5302 16
5398 5399 16
5495 5496 16
5558 9015 16
5592 5593 16
5689 5690 16
5786 5787 16
5883 5884 16
5980 5981 16
6077 6078 16
6174 6175 16
6271 6272 16
6368 6369 16
6465 6466 16
